video_id,channel_id,channel_name,published_at,duration,thumbnail_path
bLDALqWXVoU,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-03T15:26:28Z,PT26M11S,thumbnails_Health\한의사트레이너\bLDALqWXVoU.jpg
o3zNf43CroU,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-02-28T07:03:35Z,PT12M39S,thumbnails_Health\한의사트레이너\o3zNf43CroU.jpg
JZBSW3z8hpM,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-02-24T06:59:26Z,PT14M,thumbnails_Health\한의사트레이너\JZBSW3z8hpM.jpg
0a6HtUo0he4,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-02-22T06:37:59Z,PT31M54S,thumbnails_Health\한의사트레이너\0a6HtUo0he4.jpg
8sIv11GL-Hg,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2026-03-24T09:00:19Z,PT7M14S,thumbnails_Health\블락스blocks\8sIv11GL-Hg.jpg
ojApL_q3KDs,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2026-01-21T12:40:02Z,PT9M13S,thumbnails_Health\블락스blocks\ojApL_q3KDs.jpg
QcABClGY9aA,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-11-14T10:30:14Z,PT13M19S,thumbnails_Health\블락스blocks\QcABClGY9aA.jpg
brsHitesK8I,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-11-01T00:00:56Z,PT18M6S,thumbnails_Health\블락스blocks\brsHitesK8I.jpg
ouaqMWsFz6k,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-09-29T10:43:49Z,PT12M3S,thumbnails_Health\블락스blocks\ouaqMWsFz6k.jpg
rEER_LG7QMM,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-06-14T22:00:51Z,PT1H1M54S,thumbnails_Health\블락스blocks\rEER_LG7QMM.jpg
2PFGPW694pM,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-05-27T08:00:04Z,PT6M6S,thumbnails_Health\블락스blocks\2PFGPW694pM.jpg
uApCUCxGqV8,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-03-18T18:25:02Z,PT2H43M23S,thumbnails_Health\블락스blocks\uApCUCxGqV8.jpg
Wr22drMyIGk,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-02-20T10:00:45Z,PT8M,thumbnails_Health\블락스blocks\Wr22drMyIGk.jpg
XuEDzf4Lszc,UC5qF47U0ErUHBgK4Rgy5ymA,블락스blocks,2025-01-19T16:00:23Z,PT7M36S,thumbnails_Health\블락스blocks\XuEDzf4Lszc.jpg
Oiqatmad-64,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2026-03-20T14:58:00Z,PT19M10S,thumbnails_Health\김지만TV\Oiqatmad-64.jpg
sn_xnpZnpkU,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-07-30T06:10:56Z,PT24M24S,thumbnails_Health\김지만TV\sn_xnpZnpkU.jpg
5aMALqSSBIM,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-07-25T12:44:09Z,PT11M8S,thumbnails_Health\김지만TV\5aMALqSSBIM.jpg
AhoB1Lm3uI8,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-06-23T15:44:55Z,PT14M31S,thumbnails_Health\김지만TV\AhoB1Lm3uI8.jpg
ApV9OE2gxuI,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-06-03T11:14:57Z,PT14M41S,thumbnails_Health\김지만TV\ApV9OE2gxuI.jpg
Og-32K4kLW0,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-05-24T16:03:42Z,PT19M39S,thumbnails_Health\김지만TV\Og-32K4kLW0.jpg
UkGXwRw67VU,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2025-05-17T14:32:38Z,PT18M20S,thumbnails_Health\김지만TV\UkGXwRw67VU.jpg
LbY9sKv-b5U,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2024-11-27T07:28:12Z,PT25M22S,thumbnails_Health\김지만TV\LbY9sKv-b5U.jpg
iWgJcDJG8NA,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2024-11-08T05:55:32Z,PT15M41S,thumbnails_Health\김지만TV\iWgJcDJG8NA.jpg
LGkGD5-wNAU,UCCFD5pLnLB2oEb4tPm1YemA,김지만TV,2024-01-14T12:46:53Z,PT21M43S,thumbnails_Health\김지만TV\LGkGD5-wNAU.jpg
c8yL6f0dK30,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-14T09:24:06Z,PT3M39S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\c8yL6f0dK30.jpg
Is6VQ3qNYXM,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-13T13:40:15Z,PT3M21S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\Is6VQ3qNYXM.jpg
TI9JlnBfwzc,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-13T10:08:48Z,PT21M51S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\TI9JlnBfwzc.jpg
wcKEfVfjjkg,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-12T09:52:58Z,PT3M19S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\wcKEfVfjjkg.jpg
TfvLg-YqiMA,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-08T02:16:02Z,PT3M59S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\TfvLg-YqiMA.jpg
KpO79hRpAlQ,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-08T00:26:32Z,PT4M20S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\KpO79hRpAlQ.jpg
B5-lNOQQk7M,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-03-06T22:28:08Z,PT14M35S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\B5-lNOQQk7M.jpg
tzCT_IR2CV4,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-02-16T11:35:35Z,PT4M20S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\tzCT_IR2CV4.jpg
EkzIjMlVXio,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-01-29T11:53:42Z,PT3M40S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\EkzIjMlVXio.jpg
3EYgOKFjb0Q,UCSi2gkWNFwoMpb5Nu19EnpA,김소영건강체조티비-Health gymnastics,2026-01-28T23:35:40Z,PT14M50S,thumbnails_Health\김소영건강체조티비-Healthgymnastics\3EYgOKFjb0Q.jpg
6MmXHQWiHfk,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-03-13T14:51:46Z,PT13M34S,thumbnails_Health\통증교정수연쌤\6MmXHQWiHfk.jpg
pVVSqnuH17g,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-02-19T01:38:39Z,PT13M27S,thumbnails_Health\통증교정수연쌤\pVVSqnuH17g.jpg
b8EekHHiB5w,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-02-08T14:09:53Z,PT8M43S,thumbnails_Health\통증교정수연쌤\b8EekHHiB5w.jpg
f_TAXAWizuQ,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-02-04T08:29:02Z,PT13M32S,thumbnails_Health\통증교정수연쌤\f_TAXAWizuQ.jpg
AUaW2yj97Po,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-01-14T16:12:31Z,PT9M49S,thumbnails_Health\통증교정수연쌤\AUaW2yj97Po.jpg
1WteoftpJDo,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2026-01-04T14:29:18Z,PT11M29S,thumbnails_Health\통증교정수연쌤\1WteoftpJDo.jpg
6q9Qw231dLQ,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2025-12-21T14:50:46Z,PT11M24S,thumbnails_Health\통증교정수연쌤\6q9Qw231dLQ.jpg
ttuqJ57Pdgo,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2025-12-04T22:43:34Z,PT11M37S,thumbnails_Health\통증교정수연쌤\ttuqJ57Pdgo.jpg
fi4VythEuMI,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2025-11-20T13:40:20Z,PT11M,thumbnails_Health\통증교정수연쌤\fi4VythEuMI.jpg
5KuWSSaVcPU,UCafAiwzaq1wXHIJOCm4zSoQ,통증교정 수연쌤,2025-11-13T15:19:57Z,PT16M12S,thumbnails_Health\통증교정수연쌤\5KuWSSaVcPU.jpg
e7j_ykUnT9k,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2026-03-26T10:00:00Z,PT17M57S,thumbnails_Health\우수한영양학\e7j_ykUnT9k.jpg
4lOE_xbme50,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2026-02-10T10:00:15Z,PT28M46S,thumbnails_Health\우수한영양학\4lOE_xbme50.jpg
NfFoKwNCgn8,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2026-01-21T10:00:38Z,PT32M,thumbnails_Health\우수한영양학\NfFoKwNCgn8.jpg
kKMgR9Jt-WY,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-12-30T10:01:16Z,PT42M30S,thumbnails_Health\우수한영양학\kKMgR9Jt-WY.jpg
xjM1yuZ8XSk,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-12-12T10:01:42Z,PT29M7S,thumbnails_Health\우수한영양학\xjM1yuZ8XSk.jpg
bLGuoz2lhyE,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-12-01T10:01:06Z,PT32M48S,thumbnails_Health\우수한영양학\bLGuoz2lhyE.jpg
MueBCg5CsKc,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-11-12T10:00:40Z,PT39M15S,thumbnails_Health\우수한영양학\MueBCg5CsKc.jpg
co4CD6mGhGU,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-11-01T11:54:19Z,PT35M45S,thumbnails_Health\우수한영양학\co4CD6mGhGU.jpg
OIQdNmcRM0M,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-10-17T10:01:49Z,PT10M38S,thumbnails_Health\우수한영양학\OIQdNmcRM0M.jpg
5avBQAEJT_g,UCxkwgIYCm3vLlYITOzdByZg,우수한 영양학,2025-10-04T10:00:12Z,PT14M5S,thumbnails_Health\우수한영양학\5avBQAEJT_g.jpg
iXIN1Hawpfk,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-03-23T22:00:51Z,PT10M34S,thumbnails_Health\빵느\iXIN1Hawpfk.jpg
5-Zr0ugcbu4,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-03-16T09:00:05Z,PT10M34S,thumbnails_Health\빵느\5-Zr0ugcbu4.jpg
kf3Zm6Gi-Rk,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-03-09T10:01:13Z,PT17M26S,thumbnails_Health\빵느\kf3Zm6Gi-Rk.jpg
yeRl_4ixaFw,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-03-02T22:00:58Z,PT15M16S,thumbnails_Health\빵느\yeRl_4ixaFw.jpg
7N4tJPljcaY,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-02-23T09:00:10Z,PT37M37S,thumbnails_Health\빵느\7N4tJPljcaY.jpg
F96RPs4mC7M,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-02-09T22:00:26Z,PT15M25S,thumbnails_Health\빵느\F96RPs4mC7M.jpg
39WLFFmyOCk,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-02-02T10:00:08Z,PT10M28S,thumbnails_Health\빵느\39WLFFmyOCk.jpg
irVOAN-UJS4,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-01-26T09:30:20Z,PT8M41S,thumbnails_Health\빵느\irVOAN-UJS4.jpg
1RW8sjPNLRA,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-01-19T10:00:03Z,PT10M30S,thumbnails_Health\빵느\1RW8sjPNLRA.jpg
NdDzS-Fw1fA,UCRrZ5RYIalHLiHq5ftzxM6A,빵느,2026-01-12T10:00:41Z,PT20M36S,thumbnails_Health\빵느\NdDzS-Fw1fA.jpg
I0W61EWI7qo,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2026-03-08T16:07:36Z,PT3M3S,thumbnails_Health\홍삼아댄스에어로빅\I0W61EWI7qo.jpg
YFLwC0t9XM0,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-11-13T05:22:23Z,PT7M31S,thumbnails_Health\홍삼아댄스에어로빅\YFLwC0t9XM0.jpg
8f4nTMtS1kQ,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-09-17T13:31:32Z,PT3M30S,thumbnails_Health\홍삼아댄스에어로빅\8f4nTMtS1kQ.jpg
HQCLYfouMQ4,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-09-14T06:16:32Z,PT3M19S,thumbnails_Health\홍삼아댄스에어로빅\HQCLYfouMQ4.jpg
IECcF_IAiAk,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-07-08T04:03:55Z,PT9M38S,thumbnails_Health\홍삼아댄스에어로빅\IECcF_IAiAk.jpg
YXTYnYCEzNk,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-07-07T14:54:35Z,PT3M40S,thumbnails_Health\홍삼아댄스에어로빅\YXTYnYCEzNk.jpg
6X0GIYd_k7U,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-05-22T07:20:56Z,PT3M21S,thumbnails_Health\홍삼아댄스에어로빅\6X0GIYd_k7U.jpg
lhPpNJHfu8M,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-05-17T08:42:56Z,PT3M53S,thumbnails_Health\홍삼아댄스에어로빅\lhPpNJHfu8M.jpg
nlZPGbYB8gc,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-05-14T09:10:08Z,PT4M21S,thumbnails_Health\홍삼아댄스에어로빅\nlZPGbYB8gc.jpg
lz9ry7hMRmo,UCNcl4-NKaNrX0CBK3Gmd5Ag,홍삼아 댄스&에어로빅,2025-03-15T10:10:19Z,PT3M22S,thumbnails_Health\홍삼아댄스에어로빅\lz9ry7hMRmo.jpg
75-9bQaUf0U,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-25T22:00:05Z,PT4M6S,thumbnails_Health\약초1번지\75-9bQaUf0U.jpg
u9ngoz8n_eQ,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-22T22:00:50Z,PT5M,thumbnails_Health\약초1번지\u9ngoz8n_eQ.jpg
DszTotIFIXw,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-18T22:00:13Z,PT4M21S,thumbnails_Health\약초1번지\DszTotIFIXw.jpg
zMcvg9TuWQY,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-15T22:00:56Z,PT4M47S,thumbnails_Health\약초1번지\zMcvg9TuWQY.jpg
LHDnvxep7FA,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-11T22:00:18Z,PT3M53S,thumbnails_Health\약초1번지\LHDnvxep7FA.jpg
J65K6gRdFCY,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-08T22:00:30Z,PT5M3S,thumbnails_Health\약초1번지\J65K6gRdFCY.jpg
fcsh_5yb6eo,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-03-05T22:00:44Z,PT3M52S,thumbnails_Health\약초1번지\fcsh_5yb6eo.jpg
3UMYTADp_mM,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-02-26T22:00:04Z,PT3M58S,thumbnails_Health\약초1번지\3UMYTADp_mM.jpg
FDxXmS85qcs,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-02-22T22:00:23Z,PT4M22S,thumbnails_Health\약초1번지\FDxXmS85qcs.jpg
MrUndcL6JNk,UCvf59uLGe-VyEcoNsp15K0w,약초1번지,2026-02-20T22:00:18Z,PT4M20S,thumbnails_Health\약초1번지\MrUndcL6JNk.jpg
C0_CMabtgYc,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-03-12T23:55:59Z,PT15M51S,thumbnails_Health\DENTIS_official\C0_CMabtgYc.jpg
-I_PKXuoWNU,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-03-04T01:30:53Z,PT6M7S,thumbnails_Health\DENTIS_official\-I_PKXuoWNU.jpg
in83fCEe1sg,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-02-10T04:36:02Z,PT4M30S,thumbnails_Health\DENTIS_official\in83fCEe1sg.jpg
e3IDxy5IT2U,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-02-09T04:51:18Z,PT1H8M20S,thumbnails_Health\DENTIS_official\e3IDxy5IT2U.jpg
2c2y5ZWZgLs,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-02-04T04:41:52Z,PT4M27S,thumbnails_Health\DENTIS_official\2c2y5ZWZgLs.jpg
7Odl3rXVp6g,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-01-26T08:09:08Z,PT27M6S,thumbnails_Health\DENTIS_official\7Odl3rXVp6g.jpg
ZX4gIEoeNkk,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-01-19T08:27:01Z,PT4M33S,thumbnails_Health\DENTIS_official\ZX4gIEoeNkk.jpg
_9oCejskq8w,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-01-13T00:30:47Z,PT4M26S,thumbnails_Health\DENTIS_official\_9oCejskq8w.jpg
lyO9V0UPnOg,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-01-09T00:22:02Z,PT10M8S,thumbnails_Health\DENTIS_official\lyO9V0UPnOg.jpg
3sqd3qPK9bY,UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2026-01-08T01:19:56Z,PT8M23S,thumbnails_Health\DENTIS_official\3sqd3qPK9bY.jpg
bqSslr9mq2s,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2026-03-20T21:49:03Z,PT1H28M15S,thumbnails_Health\보이스멘토소리방송\bqSslr9mq2s.jpg
iauvOEq6frE,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2026-02-05T20:54:10Z,PT1H48M36S,thumbnails_Health\보이스멘토소리방송\iauvOEq6frE.jpg
lPrkMqaYUEs,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2026-02-01T04:28:43Z,PT18M45S,thumbnails_Health\보이스멘토소리방송\lPrkMqaYUEs.jpg
Wg2gd6IFJE8,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-12-13T10:41:08Z,PT4M20S,thumbnails_Health\보이스멘토소리방송\Wg2gd6IFJE8.jpg
M9JBnaKAJC4,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-08-14T23:29:08Z,PT1H22M1S,thumbnails_Health\보이스멘토소리방송\M9JBnaKAJC4.jpg
_M6R8FGc2aE,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-06-20T21:13:56Z,PT32M3S,thumbnails_Health\보이스멘토소리방송\_M6R8FGc2aE.jpg
bbamDqfI7RA,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-05-04T21:36:43Z,PT1H39M2S,thumbnails_Health\보이스멘토소리방송\bbamDqfI7RA.jpg
tVGrulnqZy8,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-03-19T00:45:51Z,PT2H32M15S,thumbnails_Health\보이스멘토소리방송\tVGrulnqZy8.jpg
X2nr6vzTofA,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-02-27T20:47:02Z,PT1H20M30S,thumbnails_Health\보이스멘토소리방송\X2nr6vzTofA.jpg
A4xdyYXnnds,UCkJThHTYxa9g_NMuduvB59g,보이스멘토소리방송,2025-02-27T19:00:06Z,PT55M31S,thumbnails_Health\보이스멘토소리방송\A4xdyYXnnds.jpg
6ORrCI-YF3Q,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-23T11:00:17Z,PT9M51S,thumbnails_Health\묘한의사\6ORrCI-YF3Q.jpg
2hevlhtpt_0,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-16T11:00:04Z,PT9M34S,thumbnails_Health\묘한의사\2hevlhtpt_0.jpg
1GdW4xoPNC4,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-12T11:00:02Z,PT9M18S,thumbnails_Health\묘한의사\1GdW4xoPNC4.jpg
9EB7GM0gXzE,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-09T11:00:13Z,PT9M53S,thumbnails_Health\묘한의사\9EB7GM0gXzE.jpg
LyRhz-IrB1I,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-05T10:00:36Z,PT6M48S,thumbnails_Health\묘한의사\LyRhz-IrB1I.jpg
XsxlOJrw6-A,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-03-03T11:01:00Z,PT7M54S,thumbnails_Health\묘한의사\XsxlOJrw6-A.jpg
iPofb_TgWvg,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-02-24T10:01:07Z,PT8M33S,thumbnails_Health\묘한의사\iPofb_TgWvg.jpg
IDlnuxF4YIU,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-02-20T11:00:34Z,PT10M18S,thumbnails_Health\묘한의사\IDlnuxF4YIU.jpg
iF_aG1k_gi0,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-02-18T10:00:59Z,PT10M12S,thumbnails_Health\묘한의사\iF_aG1k_gi0.jpg
SH3VRE_Odds,UCfoYhXOvlYcQ77DFjoKVShw,묘한의사,2026-02-12T11:00:55Z,PT8M51S,thumbnails_Health\묘한의사\SH3VRE_Odds.jpg
co81khISMnE,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-26T19:15:00Z,PT11M48S,thumbnails_Health\백세건강\co81khISMnE.jpg
5AZoLAPh7ro,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-25T07:15:00Z,PT25M55S,thumbnails_Health\백세건강\5AZoLAPh7ro.jpg
mHvjOJTp73Q,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-23T07:15:00Z,PT26M20S,thumbnails_Health\백세건강\mHvjOJTp73Q.jpg
ZQc7ENTvy48,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-21T07:00:00Z,PT34M59S,thumbnails_Health\백세건강\ZQc7ENTvy48.jpg
WKdzS9Nk_9c,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-19T10:55:18Z,PT23M4S,thumbnails_Health\백세건강\WKdzS9Nk_9c.jpg
dQpqDsqVErY,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-17T07:00:00Z,PT23M26S,thumbnails_Health\백세건강\dQpqDsqVErY.jpg
0K-FUMaz93c,UCDnD2G8DJDWC8l3PxV8Z-9w,백세건강,2026-02-14T22:45:00Z,PT10M43S,thumbnails_Health\백세건강\0K-FUMaz93c.jpg
