channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,hkMchRDtvpM,[vlog] 재취업과 함께 돌아온 독서 전성기✨ | 재택근무 프리랜서 디자이너의 먹고 읽는 독서 브이로그 | 언박싱,2026-03-20T23:30:16Z,PT22M3S,thumbnails_VLOG\아침서가\hkMchRDtvpM.jpg,https://i.ytimg.com/vi/hkMchRDtvpM/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,Zz-BbikU154,요즘 제가 e북리더기 어떻게 쓰냐면요? 빅미 B7PRO | 7인치 컬러 이북리더기,2026-03-13T23:30:25Z,PT14M58S,thumbnails_VLOG\아침서가\Zz-BbikU154.jpg,https://i.ytimg.com/vi/Zz-BbikU154/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,gZXvpU8vweQ,이번 주는 읽은 책이 다 너무 만족스러워👍 | 좋아하는 작가의 책과 흥미진진한 출판계 이야기 | 독서 브이로그 | 책 추천,2026-02-27T23:30:12Z,PT13M25S,thumbnails_VLOG\아침서가\gZXvpU8vweQ.jpg,https://i.ytimg.com/vi/gZXvpU8vweQ/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,ilAJG0nSUdY,"🎁내 가방에서 절대 빼지 않는 독서템, 우리 같이 쓸래요?(선물이벤트) | 독서 브이로그 | 언박싱  | 책소개  | 울티 북마크 라이트",2026-02-20T23:30:25Z,PT13M48S,thumbnails_VLOG\아침서가\ilAJG0nSUdY.jpg,https://i.ytimg.com/vi/ilAJG0nSUdY/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,3-OsOPCGNBg,이번주는 도파민 충전👍 | 전할 소식이 있어요 | 독서 브이로그 | 책 추천 | 언박싱,2026-02-13T23:30:01Z,PT17M36S,thumbnails_VLOG\아침서가\3-OsOPCGNBg.jpg,https://i.ytimg.com/vi/3-OsOPCGNBg/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,6Ev9MlsptRU,"전쟁, 도전과 실패, 기적, 감동이 다 있는 책 | +근황토크 | 독서 브이로그 | 책추천",2026-02-06T23:30:02Z,PT18M58S,thumbnails_VLOG\아침서가\6Ev9MlsptRU.jpg,https://i.ytimg.com/vi/6Ev9MlsptRU/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,fdveZ4VbRGA,내 인생 고전...그런 거 없고 이번주는 그냥 카페 다니면서 고전만 읽음 | B7 | 독서 브이로그,2026-01-30T23:30:15Z,PT17M34S,thumbnails_VLOG\아침서가\fdveZ4VbRGA.jpg,https://i.ytimg.com/vi/fdveZ4VbRGA/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,xu5nOos0PFg,새해 첫책은 좋았다 | e-ink 액자??? 빅미 F7  | 독서 브이로그 | 책추천,2026-01-23T23:30:25Z,PT17M31S,thumbnails_VLOG\아침서가\xu5nOos0PFg.jpg,https://i.ytimg.com/vi/xu5nOos0PFg/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,h3vts_Fj2cg,무해함1000% 입꼬리가 안 내려가는 소설 🐻🐤 | 독서 브이로그 | 북스토퍼 공중분해 | 책추천,2026-01-16T23:30:12Z,PT16M4S,thumbnails_VLOG\아침서가\h3vts_Fj2cg.jpg,https://i.ytimg.com/vi/h3vts_Fj2cg/maxresdefault.jpg
아침서가,UCgC0VXue9VSCXZDrsLQtBKQ,X8LH2pEL1Rc,해피 뉴 이어! | 기쁨의 황제 | 낯선 편지  | 독서 브이로그  | 팬스타 그레이스호 선상 불꽃놀이  | 쌀로칩 | 책 추천,2026-01-09T09:14:39Z,PT16M25S,thumbnails_VLOG\아침서가\X8LH2pEL1Rc.jpg,https://i.ytimg.com/vi/X8LH2pEL1Rc/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,AcAJwPB8KpI,2026 텃밭관리기 추천 현대 하나로 소형관리기 가격·구성·사용방법 총정리,2026-03-22T10:42:10Z,PT10M6S,thumbnails_VLOG\스마트한농부\AcAJwPB8KpI.jpg,https://i.ytimg.com/vi/AcAJwPB8KpI/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,TGSueN3s3WU,고추 육묘방법부터 정식시기까지 총정리! 2026년 다수확 고추품종 베스트 6가지,2026-03-14T22:43:06Z,PT10M27S,thumbnails_VLOG\스마트한농부\TGSueN3s3WU.jpg,https://i.ytimg.com/vi/TGSueN3s3WU/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,JUEoCEJSucs,정부지원 농업용 냉난방기 추천! 공기열 히트펌프 시설재배 농가 농가 스마트팜 절감 효과,2026-03-12T20:30:08Z,PT9M25S,thumbnails_VLOG\스마트한농부\JUEoCEJSucs.jpg,https://i.ytimg.com/vi/JUEoCEJSucs/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,Fvb37FKBqR4,3월에 심는 채소 5가지! 텃밭 초보자도 성공하는 작물 재배방법,2026-03-06T20:30:08Z,PT8M18S,thumbnails_VLOG\스마트한농부\Fvb37FKBqR4.jpg,https://i.ytimg.com/vi/Fvb37FKBqR4/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,cIku4JSHj4g,마늘 양파 부직포 제거 후 관리 4가지 2~3월 안 하면 수확 줄어듭니다!,2026-02-19T20:30:07Z,PT7M26S,thumbnails_VLOG\스마트한농부\cIku4JSHj4g.jpg,https://i.ytimg.com/vi/cIku4JSHj4g/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,ySQiICVzoec,자율작업 트랙터 LS MT9｜RTK 자율주행·야간작업·승차감 끝판왕,2026-02-15T20:30:18Z,PT9M16S,thumbnails_VLOG\스마트한농부\ySQiICVzoec.jpg,https://i.ytimg.com/vi/ySQiICVzoec/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,XksfCLsdlXA,봄 시금치 씨앗 파종 및 재배방법｜중부·남부지방 심는시기 총정리,2026-02-07T20:30:13Z,PT6M38S,thumbnails_VLOG\스마트한농부\XksfCLsdlXA.jpg,https://i.ytimg.com/vi/XksfCLsdlXA/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,kwQ1eXdl0u8,봄대파 심는시기·재배방법 총정리 | 대파 크고 굵게 키우는 꿀팁 3가지,2026-02-01T20:30:07Z,PT6M12S,thumbnails_VLOG\스마트한농부\kwQ1eXdl0u8.jpg,https://i.ytimg.com/vi/kwQ1eXdl0u8/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,X4tgjvX-CUo,나리온 무선 전기톱 추천 봄 전정·잡목정리·장작까지 이거 하나면 끝!,2026-01-22T20:30:09Z,PT11M13S,thumbnails_VLOG\스마트한농부\X4tgjvX-CUo.jpg,https://i.ytimg.com/vi/X4tgjvX-CUo/maxresdefault.jpg
스마트한농부,UCLigSO1MhXVFCjHbKof729Q,lkkXifpi_U4,마늘밭·양파밭 2월부터 3가지만 지키면 튼실하게 잘 자랍니다,2026-01-20T09:45:09Z,PT7M20S,thumbnails_VLOG\스마트한농부\lkkXifpi_U4.jpg,https://i.ytimg.com/vi/lkkXifpi_U4/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,SJgajo_FX2g,체류형쉼터 10평 오늘 텃밭에 안착했습니다. 나도 자연인이다 전원 생활 시작,2026-03-21T01:30:26Z,PT21M39S,thumbnails_VLOG\촌스런TV천만원대전원주택\SJgajo_FX2g.jpg,https://i.ytimg.com/vi/SJgajo_FX2g/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,0hmD-d5tWFY,"먼지없는 강원도 전원 쉼터 116평 4,000만원",2026-02-26T11:18:37Z,PT44M59S,thumbnails_VLOG\촌스런TV천만원대전원주택\0hmD-d5tWFY.jpg,https://i.ytimg.com/vi/0hmD-d5tWFY/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,K7ra5Rezqj0,"300평 미만 주말 영농 힐링 토지, 인구 소멸지역 농취증 면제? 농업진흥구역 농막 쉼터 허용? 2026년 농지법개정 산지 체류형쉼터 촌으로갑시다",2026-01-15T05:06:33Z,PT29M34S,thumbnails_VLOG\촌스런TV천만원대전원주택\K7ra5Rezqj0.jpg,https://i.ytimg.com/vi/K7ra5Rezqj0/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,3IfF7OWxTDs,우리집은 체류형쉼터! 집값 전세 월세 걱정없이 자연인 주택에서 산다 숲속 앍은 계곡을 그에게 선물로,2025-11-19T07:59:35Z,PT29M52S,thumbnails_VLOG\촌스런TV천만원대전원주택\3IfF7OWxTDs.jpg,https://i.ytimg.com/vi/3IfF7OWxTDs/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,qiHZAnXxc5U,촌스런티비 라이브 체류형쉼터 직접 신청해 봤습니다,2025-11-15T07:36:01Z,PT30M15S,thumbnails_VLOG\촌스런TV천만원대전원주택\qiHZAnXxc5U.jpg,https://i.ytimg.com/vi/qiHZAnXxc5U/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,YCNbMHTRc0g,농막 체류형쉼터에서 연휴 보냅니다. 돈보다 가족 힐링 5도 2촌,2025-10-04T10:04:25Z,PT9M57S,thumbnails_VLOG\촌스런TV천만원대전원주택\YCNbMHTRc0g.jpg,https://i.ytimg.com/vi/YCNbMHTRc0g/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,rtflhVKu89Y,"농막 체류형쉼터 밑바닥 확인하자 단열과 가격 농막하차 안착, 유망 농막 체류형쉼터 토지 추천",2025-10-03T01:51:51Z,PT8M28S,thumbnails_VLOG\촌스런TV천만원대전원주택\rtflhVKu89Y.jpg,https://i.ytimg.com/vi/rtflhVKu89Y/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,L3yEcboERG8,"[마감완료] 전철역 역세권 농막 체류형쉼터 100평과 전기 지하수 정화조포함 4,000만원 400만원DC",2025-10-01T10:12:07Z,PT29M17S,thumbnails_VLOG\촌스런TV천만원대전원주택\L3yEcboERG8.jpg,https://i.ytimg.com/vi/L3yEcboERG8/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,G2Zi-XFndTI,"[마감완료]서울 외곽 농막 110평 5,300만원 체류형쉼터 농촌 편의 주택. 5도 2촌 촌스런 체험 영농",2025-09-29T06:45:48Z,PT14M24S,thumbnails_VLOG\촌스런TV천만원대전원주택\G2Zi-XFndTI.jpg,https://i.ytimg.com/vi/G2Zi-XFndTI/maxresdefault.jpg
촌스런TV. 천만원대 전원주택,UCRvZ_OYtexzkIFddh_FTGyw,Xtpr8sAYPhk,돈 없이 몇달 버틸수 있는 농막 생활! 체류형쉼터 전국민 관심!,2025-09-25T04:13:42Z,PT11M1S,thumbnails_VLOG\촌스런TV천만원대전원주택\Xtpr8sAYPhk.jpg,https://i.ytimg.com/vi/Xtpr8sAYPhk/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,Slv5c3JIsuI,VLOG • 무계획 후쿠오카 여행🇯🇵 급여행치고 너무 잘 놀아서 당황스러워요 (ft. 구독자 이벤트),2026-03-15T10:16:45Z,PT23M48S,thumbnails_VLOG\현주zutube\Slv5c3JIsuI.jpg,https://i.ytimg.com/vi/Slv5c3JIsuI/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,IZ0zph7ADXk,VLOG • 나 뭐 돼..? 단독 팬밋업한 내향인 유튜버 브이로그💃🏻(ft. 이벤트),2026-01-31T09:00:24Z,PT11M26S,thumbnails_VLOG\현주zutube\IZ0zph7ADXk.jpg,https://i.ytimg.com/vi/IZ0zph7ADXk/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,FhIseoVm5VM,VLOG • 감성 브이로그 아닙니다.. 술먹고 드립치고 웃다가 끝나는 연말연초💃🏻🍻 (ft. 찐친즈),2026-01-24T13:03:28Z,PT32M26S,thumbnails_VLOG\현주zutube\FhIseoVm5VM.jpg,https://i.ytimg.com/vi/FhIseoVm5VM/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,39LvkNeJxvA,"VLOG • 연말증후군 나만 옴?🥲 스터디, 어항사진관, 첫 남산 야경, 송년회, 성수행사, 청첩장모임💌",2025-12-24T03:00:04Z,PT15M8S,thumbnails_VLOG\현주zutube\39LvkNeJxvA.jpg,https://i.ytimg.com/vi/39LvkNeJxvA/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,-sfXaj7d4bo,"VLOG • 내 퍼스널컬러 제주였네😌 낭만과 자유의 제주 서쪽 여행🍊 게하, 도민맛집, 소품샵 추천🛒",2025-11-15T13:00:03Z,PT34M55S,thumbnails_VLOG\현주zutube\-sfXaj7d4bo.jpg,https://i.ytimg.com/vi/-sfXaj7d4bo/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,2eY6BQPSZOQ,VLOG • 내 식욕이 멈추지 않는 탓일까? ㅜ.ㅜ 월간 먹방 + 음주 브이로그🤤🍻,2025-10-27T09:03:03Z,PT20M6S,thumbnails_VLOG\현주zutube\2eY6BQPSZOQ.jpg,https://i.ytimg.com/vi/2eY6BQPSZOQ/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,TPlZ9MXl3ww,"VLOG • 추구미는 가을여잔데 도달하기 어려우세요🙏🏻 피부관리, 재테크 공부, 문래 나들이, 책 쇼핑📖",2025-10-16T09:00:49Z,PT16M15S,thumbnails_VLOG\현주zutube\TPlZ9MXl3ww.jpg,https://i.ytimg.com/vi/TPlZ9MXl3ww/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,Ois11pX8CrM,"VLOG • 내향인도 사람 좋아해.. 기력이 딸릴 뿐🛀 호캉스, 서촌여행, 맛집 데이트🤤",2025-10-08T02:00:31Z,PT18M,thumbnails_VLOG\현주zutube\Ois11pX8CrM.jpg,https://i.ytimg.com/vi/Ois11pX8CrM/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,0OjimwgCdr4,"[환연4-1화] 장기연애 경험자의 환연 리액션,, 과연 엔딩까지 웃으면서 볼 수 있을까🤔",2025-10-02T10:00:04Z,PT7M48S,thumbnails_VLOG\현주zutube\0OjimwgCdr4.jpg,https://i.ytimg.com/vi/0OjimwgCdr4/maxresdefault.jpg
현주zutube,UCJMMSPO-0YnhxRWfGOPmqvA,zGBLJEzTK84,VLOG • 이러려고 여행왔냐..? 여둘남셋 찐친즈 강릉 촌캉스🏡 (레전드 날것주의),2025-09-11T14:56:31Z,PT28M52S,thumbnails_VLOG\현주zutube\zGBLJEzTK84.jpg,https://i.ytimg.com/vi/zGBLJEzTK84/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,t1FmhUc3TGE,물레로 버섯모양 도자기 조명 만들기 : Making a Mushroom Ceramic Lamp on the Wheel [ONDO STUDIO],2026-03-26T12:01:36Z,PT13M26S,thumbnails_VLOG\ONDOSTUDIO\t1FmhUc3TGE.jpg,https://i.ytimg.com/vi/t1FmhUc3TGE/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,8Y4NKtYlJqc,철을 섞어 만든 코일링 그릇 : Coiling a Bowl with Iron-Mixed Clay [ONDO STUDIO],2026-02-28T13:38:55Z,PT6M28S,thumbnails_VLOG\ONDOSTUDIO\8Y4NKtYlJqc.jpg,https://i.ytimg.com/vi/8Y4NKtYlJqc/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,yTmaZJH8djE,버섯처럼 올려 쓰는 도자기 화병 만들기 | Mushroom Flower Frog Vase [ONDO STUDIO],2026-02-22T13:00:25Z,PT5M11S,thumbnails_VLOG\ONDOSTUDIO\yTmaZJH8djE.jpg,https://i.ytimg.com/vi/yTmaZJH8djE/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,3TK_b0cHS8s,귀얄 기법으로 장식한 도자기 합 만들기 :  Making a ceramic covered box [ONDO STUDIO],2026-02-14T10:03:46Z,PT8M11S,thumbnails_VLOG\ONDOSTUDIO\3TK_b0cHS8s.jpg,https://i.ytimg.com/vi/3TK_b0cHS8s/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,K5JypUDg7Zo,테두리를 깎아 만든 도자기 접시 : Rim-Carved Ceramic Plate [ONDO STUDIO],2026-02-02T12:46:32Z,PT10M52S,thumbnails_VLOG\ONDOSTUDIO\K5JypUDg7Zo.jpg,https://i.ytimg.com/vi/K5JypUDg7Zo/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,n35zE_z5PT4,투각 기법으로 만드는 도자기 접시 : Making a Carved Ceramic Plate[ONDO STUDIO],2026-01-29T12:34:39Z,PT9M18S,thumbnails_VLOG\ONDOSTUDIO\n35zE_z5PT4.jpg,https://i.ytimg.com/vi/n35zE_z5PT4/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,HcQoV78XxYI,물레로 만드는 버섯 머그 : Wheel-thrown Mushroom Mug [ONDO STUDIO],2026-01-22T12:32:11Z,PT12M4S,thumbnails_VLOG\ONDOSTUDIO\HcQoV78XxYI.jpg,https://i.ytimg.com/vi/HcQoV78XxYI/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,jqRjHcO3BH4,도자기 물감 색상 테스트 : Ceramic Underglaze Color Test [ONDO STUDIO],2026-01-11T13:08:56Z,PT6M28S,thumbnails_VLOG\ONDOSTUDIO\jqRjHcO3BH4.jpg,https://i.ytimg.com/vi/jqRjHcO3BH4/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,NC8eBYe7eKU,물레로 만든 카빙 화병 : Making a Carved Ceramic Vase [ONDO STUDIO],2026-01-04T13:02:47Z,PT10M39S,thumbnails_VLOG\ONDOSTUDIO\NC8eBYe7eKU.jpg,https://i.ytimg.com/vi/NC8eBYe7eKU/maxresdefault.jpg
ONDO STUDIO,UCQt_7x3PYzs4FNHtYb43tRg,B3qXZyzH_Fg,물레로 만든 도자기 트리 접시 : Making a Ceramic Tree Plate [ONDO STUDIO],2025-12-24T12:12:02Z,PT11M4S,thumbnails_VLOG\ONDOSTUDIO\B3qXZyzH_Fg.jpg,https://i.ytimg.com/vi/B3qXZyzH_Fg/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,F0EvoUOK1-8,"미감 좋다는 말 듣기까지, 25살의 시행착오",2026-03-22T13:00:51Z,PT22M49S,thumbnails_VLOG\도나미-doname\F0EvoUOK1-8.jpg,https://i.ytimg.com/vi/F0EvoUOK1-8/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,iq610fG_8dQ,새 캐릭터?👀 3일만에 이모티콘 제출하기 성공 ㅋ | 프리랜서 브이로그,2026-03-15T13:00:56Z,PT24M2S,thumbnails_VLOG\도나미-doname\iq610fG_8dQ.jpg,https://i.ytimg.com/vi/iq610fG_8dQ/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,SZ5V02NHY4U,혼자 대구 갔다가 인생 프렌치토스트를 만나다 🥐 | 현지인 픽 소금빵·닭국수·소품샵,2026-03-08T09:00:23Z,PT22M53S,thumbnails_VLOG\도나미-doname\SZ5V02NHY4U.jpg,https://i.ytimg.com/vi/SZ5V02NHY4U/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,X7q5RUD6Th0,인소 같던 고딩 때 썰 풀면서 메이크업,2026-03-01T12:31:45Z,PT14M42S,thumbnails_VLOG\도나미-doname\X7q5RUD6Th0.jpg,https://i.ytimg.com/vi/X7q5RUD6Th0/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,vxAGslGvn_w,23살 이모 도움 많이 안된다. 하지만 귀여워 해줄 수 있다. | 부산 가족 브이로그 ep.1,2026-02-22T13:01:24Z,PT17M57S,thumbnails_VLOG\도나미-doname\vxAGslGvn_w.jpg,https://i.ytimg.com/vi/vxAGslGvn_w/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,VuNYZDPVtvo,남들 회사 출근할 때 집으로 출근합니다 🏠 | 내 밥벌이는 내가 책임지는 프리랜서 루틴 ☕️,2026-02-08T11:57:59Z,PT25M20S,thumbnails_VLOG\도나미-doname\VuNYZDPVtvo.jpg,https://i.ytimg.com/vi/VuNYZDPVtvo/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,AzpjfSogOfo,부산 토박이는 전포에서 이렇게 혼자 놉니다✌️ | N번 간 최애 밥집·카페·소품샵,2026-02-01T12:29:41Z,PT19M31S,thumbnails_VLOG\도나미-doname\AzpjfSogOfo.jpg,https://i.ytimg.com/vi/AzpjfSogOfo/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,bgUIo9H_xBs,10개월 동안 숨겼던 비밀을 공개합니다 | 부산가족 브이로그,2026-01-25T12:00:05Z,PT21M41S,thumbnails_VLOG\도나미-doname\bgUIo9H_xBs.jpg,https://i.ytimg.com/vi/bgUIo9H_xBs/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,EbVCGPUJgAE,취준 대신 프리랜서로 살아남기💀 | 캐릭터 인스타 관리 | 일상 루틴 만드는 중 ...🏃‍♂️,2026-01-18T10:36:45Z,PT20M19S,thumbnails_VLOG\도나미-doname\EbVCGPUJgAE.jpg,https://i.ytimg.com/vi/EbVCGPUJgAE/maxresdefault.jpg
도나미-donam e,UCY6-BFVypIlf55oyJdC0WBA,yAQWOAS5NHQ,발레가 처음이라면? 🩰 | 취미발레 5개월 차의 체형 변화·현실 루틴,2026-01-11T11:15:05Z,PT22M53S,thumbnails_VLOG\도나미-doname\yAQWOAS5NHQ.jpg,https://i.ytimg.com/vi/yAQWOAS5NHQ/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,gGP-x_E1dKg,의사인데 왜 돈이 없을까ㅣ의사 브이로그,2026-03-28T09:23:30Z,PT10M53S,thumbnails_VLOG\금닥터\gGP-x_E1dKg.jpg,https://i.ytimg.com/vi/gGP-x_E1dKg/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,HWcQh41TQqU,의사 남편 현실ㅣ브이로그,2026-03-21T09:48:25Z,PT7M43S,thumbnails_VLOG\금닥터\HWcQh41TQqU.jpg,https://i.ytimg.com/vi/HWcQh41TQqU/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,OtE_ihuBfNY,의사가 되기 전에 고려해야할 것들ㅣ 의사 브이로그,2026-03-13T11:14:04Z,PT9M37S,thumbnails_VLOG\금닥터\OtE_ihuBfNY.jpg,https://i.ytimg.com/vi/OtE_ihuBfNY/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,Nz7Qpj3rVNk,공부만 하다가 인생 다 가겠네요..의사가 연휴에도 공부를 하는 이유ㅣ복부초음파ㅣ소노랩,2026-02-20T11:00:47Z,PT9M19S,thumbnails_VLOG\금닥터\Nz7Qpj3rVNk.jpg,https://i.ytimg.com/vi/Nz7Qpj3rVNk/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,0I7YitFYvxw,“그럴바엔 안하죠” 모두가 기피하는 과를 전공하는 의사 브이로그,2026-02-16T10:00:02Z,PT7M8S,thumbnails_VLOG\금닥터\0I7YitFYvxw.jpg,https://i.ytimg.com/vi/0I7YitFYvxw/maxresdefault.jpg
