channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,77.56645074,82.82035127,2.539569139,12.33575726,5.885251502,0.587668186,0.000000234,0.00000044,0.000000223,0.000000556,1.29E-08,0.000000353,1.79E-08,9.72E-09,0,0.453154297
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,99.01382487,85.89198024,6.410320282,4.860057354,6.054474271,0.780681424,0.000000189,8.24E-08,0.000000166,0.000000205,9.36E-09,0.000000641,7.84E-08,1.87E-08,0.0314,0.511422526
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,77.70167318,72.20405874,2.956844091,6.133608818,5.830581224,0.670438368,0.000000123,0.000000591,0.000000225,0.00000012,4.76E-08,0.000000482,1.65E-08,1.32E-08,0,0.291218533
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,120.8248069,81.45589745,-1.341955543,18.11000824,5.78687055,0.843223741,0.00000015,3.57E-08,0.000000152,0.000000833,8.87E-09,6.63E-08,2.95E-08,1.09E-08,0.1109,0.473295356
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,142.098776,75.77308971,-5.626406193,25.82590103,5.920127728,0.902688802,4.61E-08,0.000000334,0.00000028,0.000000459,1.22E-08,0.000000044,1.86E-08,8.02E-09,0,0.41523763
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,78.79656033,75.81082127,0.787200749,3.47243309,5.530755043,0.629819879,9.83E-08,0.000000454,0.000000292,3.62E-08,3.23E-08,0.000000785,1.34E-08,1.18E-08,0.3832,0.318557943
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,90.76471463,91.58814094,2.249147654,15.09980011,6.360870446,0.627083333,0.000000243,0.000000301,0.000000307,0.000000593,1.07E-08,0.000000229,2.72E-08,1.94E-08,0.1366,0.357381727
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,50.04905273,51.22666908,0.964173377,-2.21075511,6.080447048,0.529956597,0.000000165,0.000000428,4.73E-08,2.72E-08,0.000000189,0.00000113,3.82E-08,2.34E-08,0.0378,0
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,104.5947483,118.4440682,2.249182701,15.94620228,3.734138598,0.439310981,0.000000236,0.000000107,0.00000123,0.000000225,1.97E-08,0.000000441,0.000000123,8.65E-08,0,0.841309679
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,21.44784397,26.08588598,2.146168232,-1.727513552,4.749177038,0.154622396,0.00000231,0.00000178,4.47E-08,6.35E-09,8.08E-09,0.000000793,0.00000101,0.00000106,0,0
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,121.6927105,106.5924654,3.818232775,15.30990791,5.291287228,0.716523438,0.000000242,7.91E-08,0.000000471,9.54E-08,1.57E-08,0.000000376,0.000000123,0.000000113,0,0.740728082
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,29.5684885,23.29695847,4.932192802,-2.192914963,5.882428215,0.474723307,0.000000789,2.19E-08,8.18E-09,1.61E-08,2.08E-09,0.000000305,0.000000622,0.000000521,0,0.745266927
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,56.72174588,38.41472558,-0.051655885,3.910516739,6.794822858,0.723582899,8.45E-08,0.000000274,0.000000243,0.000000507,5.01E-08,0.000000225,7.73E-08,3.84E-08,0.0308,0
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,39.20223524,24.13435509,0.762214363,-5.685079575,5.467469979,0.680979818,6.71E-08,0.000000124,2.15E-08,0.000000072,5.22E-08,0.00000121,3.55E-08,1.54E-08,0,0.426521267
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,152.4278809,73.57344143,-9.663572311,26.22439575,5.853417386,0.916861979,3.44E-08,4.31E-08,0.000000257,0.000000767,4.44E-09,5.31E-08,1.79E-08,6.43E-09,0,0.413847656
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,132.9245323,87.92923391,1.430487752,3.669280529,5.743272743,0.871928168,4.25E-08,2.22E-08,0.000000232,0.000000208,6.77E-08,0.000000636,2.48E-08,1.16E-08,0,0.522700738
촌스런TV. 천만원대 전원주택,1,3.8,14.1,19.8,29.4,20.7,11.2,68.03573242,40.07962442,-0.125549525,8.603118896,6.294750387,0.783442925,0.000000282,0.000000489,0.000000086,0.000000358,5.70E-10,0.000000133,1.33E-08,2.26E-08,0.3603,0
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,66.99219401,60.11783739,3.979154825,5.624681473,5.691660746,0.657881944,0.000000374,0.000000425,0.000000226,9.77E-08,3.38E-08,0.00000048,4.54E-09,8.07E-09,0.5499,0.255540365
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,28.36122396,34.72644368,-1.441436648,1.551828265,5.587189878,0.251916233,0.000000131,0.000000995,0.000000687,0.000000127,0.0000015,0.0000008,1.57E-08,4.76E-08,0.4141,0.365148655
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,130.1683681,73.45131107,12.66876698,22.47276115,4.812418543,0.872064887,0.000000116,0.00000101,7.96E-08,6.52E-09,2.55E-09,2.68E-08,3.54E-09,4.02E-09,0.47,0.223876953
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,115.397143,66.2853645,6.860688686,12.34107208,5.554883727,0.947197266,0.000000408,0.000000448,0.000000128,0.000000125,1.09E-10,1.68E-09,1.05E-08,2.49E-08,0.6463,0.177484809
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,66.98615885,51.86879771,1.455575585,-0.693882167,6.327891743,0.680843099,0.000000236,0.00000016,0.000000152,0.000000203,5.77E-08,0.000000763,1.29E-08,8.95E-09,0.7004,0.179205729
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,62.3567589,48.59562144,4.890510082,10.90365791,4.423739163,0.858727214,0.000000111,0.00000106,8.58E-08,5.28E-09,3.19E-11,2.36E-10,3.85E-10,2.92E-09,0.5459,0.171493056
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,69.03799262,47.79326369,5.855154991,10.69053078,5.13263258,0.725509983,0.000000298,0.00000106,6.54E-08,8.11E-09,3.36E-09,4.77E-08,4.33E-09,0.00000001,0.7059,0.141559245
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,78.92604818,58.47017073,5.633497238,11.36921597,5.28907006,0.752407769,0.000000203,0.00000106,6.46E-08,0.000000059,1.53E-09,2.17E-08,5.28E-09,2.37E-08,0.6672,0.162005208
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,68.62414171,43.99530469,5.734891415,13.52433491,5.226757101,0.755524089,0.00000016,0.000000897,0.00000021,2.53E-09,7.22E-11,8.72E-09,0.000000103,0.000000055,0.4147,0.134751519
현주zutube,2,34.3,43.6,11.9,6.6,1.2,0.4,51.99763563,45.12759457,3.176146269,-5.66802454,5.710258793,0.581342231,0.000000303,0.000000108,2.28E-08,3.84E-09,1.84E-09,0.00000137,1.67E-08,3.87E-08,0.8577,0.183730469
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,76.96962457,66.01327569,6.291764259,9.198620796,5.479004964,0.639646267,0.00000029,0.00000119,4.73E-08,1.46E-08,5.17E-08,8.62E-08,2.90E-09,1.04E-08,0.5715,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,56.20482313,36.86987302,4.393312931,9.476010323,4.737344754,0.71187934,0.000000178,0.0000013,3.47E-08,6.43E-09,6.97E-12,0,0,1.86E-11,1,0.00477322
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,44.58290907,44.25864407,2.629411459,4.690849304,5.134704727,0.482897135,0.000000465,0.00000154,0.000000152,1.58E-09,1.44E-09,7.93E-08,3.26E-09,5.01E-09,0.9328,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,58.52492947,47.19058086,3.562048674,11.06150627,4.395807397,0.7078125,0.000000016,0.00000144,0.00000007,7.03E-10,3.53E-11,1.75E-09,1.08E-10,4.42E-10,0,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,89.41280382,50.95660739,5.294480324,11.28207684,4.061937888,0.877004123,0.000000127,0.00000107,3.57E-08,1.13E-09,3.52E-10,6.05E-10,0,6.43E-11,0.252,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,59.31732964,38.37535708,4.682533264,6.838965893,5.065323018,0.76233941,0.000000209,0.000000983,2.26E-08,6.93E-09,2.69E-08,0.000000174,3.34E-10,4.36E-10,0.3108,0.07343099
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,79.45703342,64.53452968,7.781228065,11.57959175,4.493256524,0.713210721,0.000000183,0.0000013,2.86E-08,3.14E-09,3.19E-10,8.61E-10,8.63E-10,2.90E-09,0.3249,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,59.8767589,53.71084493,0.012881995,2.146340609,5.366266072,0.702548828,4.01E-08,0.000000738,3.21E-08,1.74E-08,0.000000257,0.000000449,4.82E-09,5.50E-09,0,0.009138455
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,57.3034809,40.24626616,1.676795125,4.47743082,5.164270537,0.739743924,0.000000151,0.000000843,0.000000126,4.17E-09,0.000000158,0.000000177,1.05E-09,6.22E-09,0.7276,0
ONDO STUDIO,3.3,8.5,27.1,23.9,22.5,10.7,4,51.11445855,45.26007539,3.775083065,6.267696857,4.802862002,0.595908203,0.000000258,0.00000141,7.45E-08,4.91E-09,2.54E-09,6.12E-08,1.87E-09,5.57E-09,0.2051,0.001754557
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,62.88319444,62.54508782,4.015218735,7.059054852,5.088536823,0.663871528,0.000000237,0.0000012,7.96E-08,3.54E-08,3.22E-09,0.00000006,9.37E-09,8.02E-09,0.639,0.095567491
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,71.33663737,71.07207498,2.612959146,5.103924274,5.095801287,0.560424262,0.000000344,0.000000956,0.000000225,5.09E-08,6.93E-09,0.000000322,2.47E-09,2.94E-08,0.6109,0.17234158
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,80.45070747,63.6145873,7.836798668,12.55285263,5.226365256,0.754018012,0.000000274,0.000000908,0.00000011,1.16E-08,6.03E-10,1.76E-08,4.67E-08,7.09E-08,0.5353,0.132225477
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,67.79852865,82.12758079,6.326251984,6.706519127,5.167655421,0.457549913,0.000000954,0.00000112,0.000000259,8.24E-09,4.05E-10,5.85E-09,4.67E-09,1.76E-08,0.9063,0.194800347
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,34.81211372,34.82277346,2.206109285,5.608150482,5.004808658,0.376150174,0.000000651,0.00000173,0.000000426,6.99E-08,1.56E-09,5.28E-09,4.83E-10,2.29E-09,1,0.137286241
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,54.93675673,57.48610727,1.906277657,9.27657795,5.11188576,0.457763672,0.000000171,0.00000121,0.000000855,0.00000013,2.75E-10,2.97E-09,1.19E-09,3.79E-09,1,0.274277344
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,92.1317806,69.74596718,8.300016403,11.27937889,5.376009459,0.785113932,0.00000049,0.000000715,0.000000113,0.000000016,8.60E-11,0.000000021,5.42E-09,2.18E-08,0.5023,0.127527127
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,59.639273,64.97441086,6.27190733,7.465686321,5.055576982,0.442235243,0.000000622,0.00000165,7.22E-08,8.34E-09,3.79E-10,5.77E-09,9.27E-10,9.64E-08,1,0.151828342
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,66.03057726,55.20510248,5.266143799,5.649411678,5.628251438,0.661737196,0.000000535,0.000000895,3.32E-08,2.04E-08,2.14E-09,7.58E-08,2.54E-08,5.24E-08,0.349,0.152344835
도나미-donam e,3.6,34.9,40.4,12,7.3,1.2,0.4,70.14736437,59.81505609,4.424425125,12.06266689,4.846830669,0.706064453,0.000000208,0.00000109,0.000000219,6.22E-09,1.72E-09,1.04E-08,1.76E-09,2.85E-09,0.5549,0.124613715
금닥터,5,37,36,9,11,2,,59.48521593,42.21648611,3.138664722,6.257330894,4.993475939,0.807430556,0.00000013,0.000000342,0.000000547,2.19E-10,1.88E-10,0.000000317,3.11E-09,4.40E-09,0.7278,0.258417969
금닥터,5,37,36,9,11,2,,50.29240343,43.61249998,1.562017441,6.597258091,4.681762256,0.687127821,0.000000144,0.000000353,0.00000078,2.17E-09,6.11E-10,0.000000289,3.90E-09,6.43E-09,0.727,0.351799045
금닥터,5,37,36,9,11,2,,58.4642003,43.25800099,2.292490721,7.728530884,4.807586689,0.807151693,4.91E-08,0.00000033,0.000000677,5.49E-10,5.53E-10,0.000000277,7.34E-09,3.01E-09,0.6692,0.370518663
금닥터,5,37,36,9,11,2,,42.77725694,45.98393,2.061401844,3.782040358,5.603113213,0.47437934,0.000000221,0.00000116,0.000000238,3.20E-09,1.86E-09,0.000000633,1.76E-08,1.25E-08,1,0.461990017
금닥터,5,37,36,9,11,2,,49.57244358,51.17196873,2.307047606,3.425759077,5.58240872,0.508106554,0.000000196,0.000000994,0.000000188,2.47E-09,7.35E-09,0.000000726,1.42E-08,7.41E-09,0.9534,0.453078342
금닥터,5,37,36,9,11,2,,95.92828885,64.43371838,6.310215473,14.50746346,5.090561691,0.860800781,0.000000214,0.000000643,0.000000147,8.86E-09,1.97E-09,0.000000177,4.99E-08,1.94E-08,0.9772,0.364574653
금닥터,5,37,36,9,11,2,,106.3804861,71.05532738,-0.636709333,4.586482048,5.688915259,0.814129774,0.000000235,0.000000289,0.000000134,1.35E-08,0.000000296,0.000000276,6.61E-08,2.16E-08,0.9071,0.342999132
금닥터,5,37,36,9,11,2,,45.76686415,73.14860344,2.063451529,9.52983284,3.294687538,0.373498264,0.000000636,0.00000117,0.000000692,3.89E-08,1.47E-08,0.000000121,0.000000164,7.13E-08,0.9377,0.333305122
금닥터,5,37,36,9,11,2,,150.9981825,81.44109446,7.712937355,-5.965732574,5.680024196,0.900868056,0.000000105,0.000000223,0.000000116,1.17E-08,4.20E-09,0.000000677,5.09E-08,0.000000016,0.9817,0.302152778
금닥터,5,37,36,9,11,2,,126.5571387,62.60091517,-3.103259087,4.685289383,5.563017988,0.920730252,0.000000111,0.000000176,0.000000121,1.31E-08,0.00000053,0.000000174,3.98E-08,1.38E-08,0.9572,0.35992296
꿈돌이,14,21,21,15,14,11,4,75.70685547,54.17920704,3.455342054,-0.225631371,6.030028375,0.790062934,0.000000177,0.000000378,7.77E-08,6.72E-08,1.72E-08,0.000000619,1.19E-08,0.000000025,0.4618,0.158922526
꿈돌이,14,21,21,15,14,11,4,78.16536458,52.75812382,6.353673458,-3.422548532,5.704944457,0.79835612,0.000000371,0.000000316,3.93E-08,7.65E-09,1.46E-09,0.000000562,3.75E-08,2.51E-08,0.8532,0.133722873
꿈돌이,14,21,21,15,14,11,4,95.08312934,88.84671332,0.851603031,-0.542494357,4.580528919,0.672996962,5.32E-08,0.000000177,0.000000136,1.96E-08,1.09E-08,0.00000113,0.000000041,4.91E-08,0.4513,0.115668403
꿈돌이,14,21,21,15,14,11,4,25.68708767,29.23477925,6.053010464,1.250187159,4.247043429,0.278719618,0.000000867,0.00000156,3.86E-09,3.94E-09,1.12E-09,1.81E-08,0.000000187,0.00000125,0.3246,0.01163737
꿈돌이,14,21,21,15,14,11,4,21.14444553,20.53336801,1.630789757,-3.264756441,5.274067868,0.345782335,0.000000223,0.000000283,2.56E-10,1.97E-11,3.53E-09,0.00000227,0.000000109,0.000000248,0.2855,0.105196398
꿈돌이,14,21,21,15,14,11,4,35.20878147,40.12552614,1.087951779,3.419059277,5.695369698,0.34819553,0.000000396,0.000000601,0.000000278,0.000000625,3.01E-08,0.00000103,7.87E-08,8.13E-08,0.4339,0.045291884
꿈돌이,14,21,21,15,14,11,4,22.27548611,30.57374575,0.951711953,-0.563407779,5.122102107,0.275223524,0.000000791,0.000000291,0.000000169,5.11E-09,0.000000709,0.00000167,0.000000156,0.00000015,0.3425,0.073179253
꿈돌이,14,21,21,15,14,11,4,23.46155816,19.82938993,1.706674457,-1.748124838,5.221008302,0.347580295,0.00000045,0.000000377,2.34E-10,9.75E-12,4.40E-09,0.00000222,5.77E-08,1.65E-08,0.4046,0.092994792
꿈돌이,14,21,21,15,14,11,4,26.26582031,32.64529806,1.605769396,4.557108402,5.475523059,0.281407335,0.000000885,0.00000146,0.000000884,0.000000102,8.36E-08,0.000000283,8.77E-08,7.25E-08,0.0803,0.156358507
꿈돌이,14,21,21,15,14,11,4,27.66776693,34.67674209,1.317396164,-0.595203877,5.662230117,0.230434028,0.000000275,0.000000989,0.000000239,6.03E-09,1.56E-08,0.00000317,7.83E-09,6.08E-09,0.4747,0.14242513
랄랄ralral,14,21,21,15,14,11,4,116.334362,88.40655382,16.37704468,14.35886955,5.021911607,0.795948351,0.000000439,0.000000646,0.000000033,0.000000027,7.39E-09,7.38E-08,4.14E-08,9.57E-08,1,0.407936198
랄랄ralral,14,21,21,15,14,11,4,116.3790755,66.58683324,11.9383812,17.63239098,5.637854229,0.869086372,0.000000512,0.000000421,0.000000031,9.93E-08,5.83E-09,0.000000114,2.05E-08,4.52E-08,1,0.244747179
랄랄ralral,14,21,21,15,14,11,4,78.43561523,72.3788203,5.422635555,9.259638786,5.995301972,0.687443576,0.000000298,0.000000675,0.000000261,0.00000003,6.96E-08,0.000000127,8.54E-09,0.00000011,0.7129,0.202223307
랄랄ralral,14,21,21,15,14,11,4,63.78440213,65.51893602,4.923264027,1.665744066,5.688633109,0.582727865,0.000000575,0.00000041,3.29E-08,2.97E-08,0.000000039,0.00000072,3.22E-08,2.27E-08,0.861,0.160626085
랄랄ralral,14,21,21,15,14,11,4,77.03570855,67.91579366,9.579723358,4.928544044,5.707400023,0.654577908,0.000000687,0.000000414,6.67E-08,4.43E-08,4.49E-08,3.86E-08,0.000000137,0.000000225,0.7212,0.359573568
랄랄ralral,14,21,21,15,14,11,4,87.30974175,64.97650518,7.960391521,15.52528381,5.003966639,0.809496528,0.000000322,0.00000069,0.000000158,5.18E-09,6.25E-09,0.000000143,4.43E-09,0.000000011,1,0.255281033
랄랄ralral,14,21,21,15,14,11,4,120.2067448,75.15243222,17.0007019,18.6815834,5.528763182,0.895259332,0.000000564,0.000000436,9.82E-08,2.13E-08,2.54E-08,0.000000041,8.86E-09,1.76E-08,0.9928,0.185523004
랄랄ralral,14,21,21,15,14,11,4,62.73895833,53.86897215,1.520843625,5.674978256,4.954404479,0.632782118,0.00000015,0.000000994,0.000000393,9.63E-08,1.01E-08,5.16E-08,7.42E-09,1.21E-08,0.0998,0.052714844
랄랄ralral,14,21,21,15,14,11,4,42.91962023,46.54654175,0.752914071,-1.812015772,5.30870234,0.485502387,0.000000321,0.000000246,9.15E-08,4.01E-08,0.000000111,0.00000125,9.28E-08,8.02E-08,0.486,0.115477431
랄랄ralral,14,21,21,15,14,11,4,90.91250326,67.35096448,-3.391644478,14.15162754,5.973207385,0.798106554,0.000000236,0.000000488,7.48E-08,0.000000355,6.66E-08,9.92E-08,2.16E-08,1.74E-08,0.7095,0.246796875
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,63.12835178,62.23908328,4.094632149,11.36612129,5.323972501,0.570673828,0.000000355,0.00000119,0.000000252,7.15E-08,4.06E-09,2.42E-08,2.35E-09,4.75E-09,0.3932,0.103387587
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,55.3710395,61.16044517,3.530622244,10.0196104,5.086988927,0.477932943,0.000000218,0.00000165,0.000000377,1.24E-08,5.74E-09,7.15E-09,3.30E-10,1.44E-09,0.4253,0.174023438
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,56.04516927,50.95851684,2.522268295,2.958682775,5.775622702,0.637367622,0.000000139,0.000000939,0.00000019,3.36E-08,1.91E-08,0.000000363,9.55E-09,9.53E-09,0.4701,0.11859375
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,60.4843533,53.5863523,4.172350407,7.752043247,5.277195065,0.663810764,0.000000138,0.0000012,7.37E-08,1.77E-08,3.14E-08,0.000000167,1.47E-09,1.40E-09,0.865,0.124882813
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,37.02685872,42.6452292,1.168958664,4.071060658,5.706776369,0.357039931,0.00000014,0.00000156,0.000000845,0.000000062,6.41E-08,0.000000259,5.42E-08,5.79E-08,0.1681,0.171663412
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,91.19415799,69.44237272,14.5977459,11.9122982,5.102575679,0.707983941,0.000000611,0.000000629,0.000000231,2.68E-08,2.42E-09,1.46E-08,5.55E-09,1.19E-08,0.3133,0.143255208
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,69.07180013,58.74498564,-2.075471163,7.196294308,6.478800536,0.604463976,0.000000131,0.000000266,0.000000275,0.000000606,3.91E-08,0.000000432,2.84E-08,1.78E-08,0.6419,0.175679254
