video_id,channel_id,channel_name,published_at,duration,thumbnail_path
ikU_9pb-JTE,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-21T18:59:14Z,PT1H52M58S,thumbnails_society\슈Tube\ikU_9pb-JTE.jpg
Txr4rXipfOk,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-15T12:31:37Z,PT3M58S,thumbnails_society\슈Tube\Txr4rXipfOk.jpg
IKpqMpYoEq0,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-14T19:26:59Z,PT26M3S,thumbnails_society\슈Tube\IKpqMpYoEq0.jpg
mhculmVdM8A,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-14T13:36:50Z,PT6M39S,thumbnails_society\슈Tube\mhculmVdM8A.jpg
PPTlnz6oB9Y,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-23T23:13:36Z,PT17M56S,thumbnails_society\KAHEVAUniverse\PPTlnz6oB9Y.jpg
lp8wWwxutp0,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-22T02:01:30Z,PT19M53S,thumbnails_society\KAHEVAUniverse\lp8wWwxutp0.jpg
2ooOil_5E7s,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-21T15:36:25Z,PT1H25M46S,thumbnails_society\KAHEVAUniverse\2ooOil_5E7s.jpg
lrjWoU1l7F8,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-19T14:40:59Z,PT34M18S,thumbnails_society\KAHEVAUniverse\lrjWoU1l7F8.jpg
AORFRekzcrM,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-15T00:23:52Z,PT25M35S,thumbnails_society\KAHEVAUniverse\AORFRekzcrM.jpg
9k3VU9pnVn0,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-03-07T11:56:21Z,PT9M12S,thumbnails_society\KAHEVAUniverse\9k3VU9pnVn0.jpg
RkK-dv5LXGU,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-02-24T23:33:59Z,PT19M,thumbnails_society\KAHEVAUniverse\RkK-dv5LXGU.jpg
F22GoQsrvjw,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-02-18T12:30:15Z,PT4M43S,thumbnails_society\KAHEVAUniverse\F22GoQsrvjw.jpg
-OfidM6YZvc,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-02-18T01:59:22Z,PT21M10S,thumbnails_society\KAHEVAUniverse\-OfidM6YZvc.jpg
lhF3-EMNWkY,UC9VKvuGihgywp6eCRDo7dIA,KAHEVA Universe,2026-02-17T15:41:44Z,PT1H8M16S,thumbnails_society\KAHEVAUniverse\lhF3-EMNWkY.jpg
SAVojBi4fLk,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-03-10T18:32:50Z,PT26M7S,thumbnails_society\여의덕\SAVojBi4fLk.jpg
Up1jOYkDbrg,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-03-03T19:07:08Z,PT8M18S,thumbnails_society\여의덕\Up1jOYkDbrg.jpg
nL0O0VgRHIc,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-02-28T14:59:19Z,PT9M9S,thumbnails_society\여의덕\nL0O0VgRHIc.jpg
J6FqBaxmN6Y,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-02-24T14:55:57Z,PT16M56S,thumbnails_society\여의덕\J6FqBaxmN6Y.jpg
_G3_1NvK4x8,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-02-20T13:24:22Z,PT15M26S,thumbnails_society\여의덕\_G3_1NvK4x8.jpg
zna7gbkECRQ,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-02-12T08:24:31Z,PT28M4S,thumbnails_society\여의덕\zna7gbkECRQ.jpg
qf3uuG8bpsI,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-02-05T14:05:51Z,PT26M40S,thumbnails_society\여의덕\qf3uuG8bpsI.jpg
T6vB_uFTh3c,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-01-20T10:21:14Z,PT21M51S,thumbnails_society\여의덕\T6vB_uFTh3c.jpg
ut5sipB727I,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-01-08T17:35:33Z,PT20M29S,thumbnails_society\여의덕\ut5sipB727I.jpg
hgw-KoE9nJA,UCw1MmZNOe3GQXr3yMaEANxA,여의덕,2026-01-04T22:19:54Z,PT12M41S,thumbnails_society\여의덕\hgw-KoE9nJA.jpg
pQ4iJl9f3-M,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-29T01:32:11Z,PT1H35M10S,thumbnails_society\TV하늘문\pQ4iJl9f3-M.jpg
5l6RJB8dxTg,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-28T00:16:24Z,PT1H24M45S,thumbnails_society\TV하늘문\5l6RJB8dxTg.jpg
WN05FkaAieg,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-26T00:20:52Z,PT1H28M35S,thumbnails_society\TV하늘문\WN05FkaAieg.jpg
U0dVQGMAN4E,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-22T19:14:03Z,PT1H27M12S,thumbnails_society\TV하늘문\U0dVQGMAN4E.jpg
2OmtKn70Agw,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-22T15:36:28Z,PT1H30M31S,thumbnails_society\TV하늘문\2OmtKn70Agw.jpg
DjxJPyiORFI,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-21T00:15:28Z,PT1H31M52S,thumbnails_society\TV하늘문\DjxJPyiORFI.jpg
sqHVIlkfXA0,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-19T00:36:14Z,PT1H48M41S,thumbnails_society\TV하늘문\sqHVIlkfXA0.jpg
HxrPQ5DVddw,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-15T19:04:13Z,PT1H23M17S,thumbnails_society\TV하늘문\HxrPQ5DVddw.jpg
Bn0LMWdFRF0,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-15T15:26:05Z,PT1H33M19S,thumbnails_society\TV하늘문\Bn0LMWdFRF0.jpg
StMEFzHYtjM,UCBudsXahvCbbGNOQ6JZ-dDA,TV하늘문,2026-03-14T05:20:02Z,PT1H29M49S,thumbnails_society\TV하늘문\StMEFzHYtjM.jpg
wvyUGC6ZLVE,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-29T04:36:41Z,PT2H34M21S,thumbnails_society\815광복TV2채널청교도복음채널\wvyUGC6ZLVE.jpg
E1Vvaznl8-0,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-29T00:02:09Z,PT3H23M30S,thumbnails_society\815광복TV2채널청교도복음채널\E1Vvaznl8-0.jpg
d0A3gdVSass,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-28T14:09:11Z,PT4H31M19S,thumbnails_society\815광복TV2채널청교도복음채널\d0A3gdVSass.jpg
iPeg3XKPS2Y,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-28T01:04:44Z,PT2H38M57S,thumbnails_society\815광복TV2채널청교도복음채널\iPeg3XKPS2Y.jpg
o445bOx_YE0,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-26T01:23:35Z,PT3H42S,thumbnails_society\815광복TV2채널청교도복음채널\o445bOx_YE0.jpg
OdaNGTNOU04,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-22T19:40:57Z,PT2H26M57S,thumbnails_society\815광복TV2채널청교도복음채널\OdaNGTNOU04.jpg
wvfhEDSVGXU,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-22T18:29:54Z,PT2H12M34S,thumbnails_society\815광복TV2채널청교도복음채널\wvfhEDSVGXU.jpg
FQD0tQuApT0,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-22T16:03:15Z,PT3H14M3S,thumbnails_society\815광복TV2채널청교도복음채널\FQD0tQuApT0.jpg
pSaAQcJIZas,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-21T15:11:19Z,PT5H44M40S,thumbnails_society\815광복TV2채널청교도복음채널\pSaAQcJIZas.jpg
VvjISLnKN5c,UCL4A30ACm6PNnTPsdBoQG0w,815광복TV 2채널[청교도 복음채널],2026-03-21T01:27:27Z,PT2H51M23S,thumbnails_society\815광복TV2채널청교도복음채널\VvjISLnKN5c.jpg
NqrWsYR1AJU,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-29T08:10:07Z,PT1H3M2S,thumbnails_society\이정훈교수\NqrWsYR1AJU.jpg
x_SyYKzVuLc,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-29T07:36:58Z,PT1H35M26S,thumbnails_society\이정훈교수\x_SyYKzVuLc.jpg
SxqKXaO6bTA,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-26T13:06:02Z,PT1H14M54S,thumbnails_society\이정훈교수\SxqKXaO6bTA.jpg
ts0EdZ6Kv4Q,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-24T08:01:01Z,PT29M52S,thumbnails_society\이정훈교수\ts0EdZ6Kv4Q.jpg
zbAifkwR4es,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-22T07:41:44Z,PT51M29S,thumbnails_society\이정훈교수\zbAifkwR4es.jpg
Z-MSoh74nBo,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-19T12:57:31Z,PT1H17M6S,thumbnails_society\이정훈교수\Z-MSoh74nBo.jpg
n6tMtAeliGo,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-17T08:00:57Z,PT1H8M40S,thumbnails_society\이정훈교수\n6tMtAeliGo.jpg
P2KRT_4gtHs,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-15T06:58:00Z,PT1H5M34S,thumbnails_society\이정훈교수\P2KRT_4gtHs.jpg
oFFdIHpU1LI,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-12T13:12:45Z,PT1H24M52S,thumbnails_society\이정훈교수\oFFdIHpU1LI.jpg
Xkv59Wf3AxQ,UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2026-03-10T08:30:25Z,PT1H2M45S,thumbnails_society\이정훈교수\Xkv59Wf3AxQ.jpg
HJGOh3sy838,UCNQiHvGuXzjSzLI_Tk9ZI_Q,민주진보티비,2026-03-03T13:48:28Z,PT21M4S,thumbnails_society\민주진보티비\HJGOh3sy838.jpg
3vX6QOd5IWU,UCNQiHvGuXzjSzLI_Tk9ZI_Q,민주진보티비,2026-01-05T12:20:57Z,PT24M9S,thumbnails_society\민주진보티비\3vX6QOd5IWU.jpg
2KuyJpq9q_I,UCNQiHvGuXzjSzLI_Tk9ZI_Q,민주진보티비,2025-10-27T12:51:12Z,PT22M10S,thumbnails_society\민주진보티비\2KuyJpq9q_I.jpg
O2Arp_2lGAs,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2026-03-05T14:03:18Z,PT18M13S,thumbnails_society\FatLittleAsianMan\O2Arp_2lGAs.jpg
nufPX_WLsn4,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2026-01-20T14:30:57Z,PT21M41S,thumbnails_society\FatLittleAsianMan\nufPX_WLsn4.jpg
VVigIPnK1QM,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-12-30T18:07:02Z,PT12M16S,thumbnails_society\FatLittleAsianMan\VVigIPnK1QM.jpg
OdiqA1AFK30,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-12-13T13:23:48Z,PT21M10S,thumbnails_society\FatLittleAsianMan\OdiqA1AFK30.jpg
b4cVqnc7_Wg,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-11-28T13:18:24Z,PT11M19S,thumbnails_society\FatLittleAsianMan\b4cVqnc7_Wg.jpg
WkxE5gQ2SaU,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-11-04T13:11:15Z,PT15M35S,thumbnails_society\FatLittleAsianMan\WkxE5gQ2SaU.jpg
FuODzyrV19U,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-10-17T13:13:42Z,PT13M10S,thumbnails_society\FatLittleAsianMan\FuODzyrV19U.jpg
okk3Y_0RryY,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-09-25T15:44:19Z,PT18M8S,thumbnails_society\FatLittleAsianMan\okk3Y_0RryY.jpg
tgKys7tRzcI,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-08-23T22:22:58Z,PT14M37S,thumbnails_society\FatLittleAsianMan\tgKys7tRzcI.jpg
KVs-hy984hk,UC7hVEBYDz2bn54TyjKv7aSw,Fat Little Asian Man,2025-07-13T12:10:16Z,PT21M36S,thumbnails_society\FatLittleAsianMan\KVs-hy984hk.jpg
hJ655XQEIKk,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-29T03:11:11Z,PT57M36S,thumbnails_society\DamascusTV\hJ655XQEIKk.jpg
kBFexthOkPY,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-28T02:51:53Z,PT27M9S,thumbnails_society\DamascusTV\kBFexthOkPY.jpg
fP2Ei4fGekg,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-25T10:30:26Z,PT1H31M47S,thumbnails_society\DamascusTV\fP2Ei4fGekg.jpg
vPiZPwOEcjE,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-21T11:55:49Z,PT17M33S,thumbnails_society\DamascusTV\vPiZPwOEcjE.jpg
6y6bX5qwbMI,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-18T22:17:17Z,PT20M46S,thumbnails_society\DamascusTV\6y6bX5qwbMI.jpg
3XzqF3upXf8,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-17T11:50:38Z,PT30M3S,thumbnails_society\DamascusTV\3XzqF3upXf8.jpg
mmEia0fBA54,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-03-17T11:44:48Z,PT53M3S,thumbnails_society\DamascusTV\mmEia0fBA54.jpg
WwduGchUl3Q,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-02-11T13:43:17Z,PT8M32S,thumbnails_society\DamascusTV\WwduGchUl3Q.jpg
0-o7_O5XWmc,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-02-07T05:23:30Z,PT9M36S,thumbnails_society\DamascusTV\0-o7_O5XWmc.jpg
vYxFZv2sQ4A,UCFedtwqkwPCAI5oh1XO2NHA,Damascus TV,2026-02-03T01:35:39Z,PT13M56S,thumbnails_society\DamascusTV\vYxFZv2sQ4A.jpg
_XftPB1Ef1I,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-24T10:01:04Z,PT1H23M46S,thumbnails_society\가을인생\_XftPB1Ef1I.jpg
Squ0WZ2vXl4,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-23T10:00:44Z,PT1H7M15S,thumbnails_society\가을인생\Squ0WZ2vXl4.jpg
86ZEWmsNDOU,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-21T10:00:10Z,PT1H5M36S,thumbnails_society\가을인생\86ZEWmsNDOU.jpg
nO67OFN5MOM,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-20T10:01:20Z,PT1H1M55S,thumbnails_society\가을인생\nO67OFN5MOM.jpg
G2I8nHciStw,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-19T10:19:18Z,PT1H20M43S,thumbnails_society\가을인생\G2I8nHciStw.jpg
waXqHLaZJm0,UC6SZ7KSlPrecXoEPflZGEnA,가을인생,2026-03-18T11:20:03Z,PT1H28M9S,thumbnails_society\가을인생\waXqHLaZJm0.jpg
fheQdlHmWMo,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2026-03-01T14:44:16Z,PT3M20S,thumbnails_society\이스라엘TV정실\fheQdlHmWMo.jpg
Qhvd7O2KRpk,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2026-02-27T12:15:35Z,PT6M48S,thumbnails_society\이스라엘TV정실\Qhvd7O2KRpk.jpg
VXThyS18D9g,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2026-01-09T12:06:05Z,PT7M45S,thumbnails_society\이스라엘TV정실\VXThyS18D9g.jpg
5VHXXEO_VP8,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-11-22T12:52:05Z,PT3M14S,thumbnails_society\이스라엘TV정실\5VHXXEO_VP8.jpg
x9aTRgsn9sU,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-10-28T14:25:01Z,PT12M15S,thumbnails_society\이스라엘TV정실\x9aTRgsn9sU.jpg
tPWgub13tGM,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-10-17T12:49:17Z,PT7M1S,thumbnails_society\이스라엘TV정실\tPWgub13tGM.jpg
qgCzvRI-V7I,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-09-27T12:01:58Z,PT3M37S,thumbnails_society\이스라엘TV정실\qgCzvRI-V7I.jpg
g84mUI_1X_Y,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-06-19T11:55:14Z,PT16M22S,thumbnails_society\이스라엘TV정실\g84mUI_1X_Y.jpg
2bcoQ8h_r_c,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-06-13T12:06:05Z,PT9M53S,thumbnails_society\이스라엘TV정실\2bcoQ8h_r_c.jpg
ZMsfrcWvgk4,UCfFioh-xDBkzfyFd0F1UR4g,이스라엘TV정실,2025-04-22T11:08:01Z,PT8M44S,thumbnails_society\이스라엘TV정실\ZMsfrcWvgk4.jpg
HEFD9N-k4wA,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-03-25T04:24:09Z,PT3M38S,thumbnails_society\다이치사장ダイチ社長\HEFD9N-k4wA.jpg
Cg8LzDCSJ8A,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-03-12T07:22:02Z,PT6M1S,thumbnails_society\다이치사장ダイチ社長\Cg8LzDCSJ8A.jpg
lwjRhXkM5hc,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-03-10T02:27:03Z,PT3M33S,thumbnails_society\다이치사장ダイチ社長\lwjRhXkM5hc.jpg
oIIhmK_f4Xs,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-03-08T18:20:24Z,PT48M23S,thumbnails_society\다이치사장ダイチ社長\oIIhmK_f4Xs.jpg
nDcaUxrm3EU,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-03-07T07:50:29Z,PT9M37S,thumbnails_society\다이치사장ダイチ社長\nDcaUxrm3EU.jpg
yTnLTYpB78U,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-02-25T08:35:08Z,PT5M41S,thumbnails_society\다이치사장ダイチ社長\yTnLTYpB78U.jpg
Ou4g0Fw9KeU,UC0XMOPdhoMnb7ZwC7E2Kd3g,다이치 사장 ダイチ社長,2026-02-23T03:08:49Z,PT5M53S,thumbnails_society\다이치사장ダイチ社長\Ou4g0Fw9KeU.jpg
